74,75,77,80,82,85,87,88,74,75,77,80,82,85,86,87,72,73,74,76,78,80,81,82,64,64,65,67,68,69,70,71,54,55,55,56,57,57,58,58,50,50,50,50,50,50,50,50,52,52,52,51,51,51,50,50,56,56,55,55,54,54,53,53
51,50,49,48,46,45,44,43,50,50,51,51,51,52,52,52,50,51,52,53,55,57,58,59,50,50,51,52,53,54,55,55,51,50,50,49,48,47,46,46,51,50,49,47,45,44,43,42,50,50,50,50,49,49,49,49,50,50,52,53,55,56,57,58
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
68,68,68,68,67,67,67,67,69,70,72,74,76,78,80,81,72,74,77,81,86,90,94,95,78,79,82,86,90,94,97,98,84,85,86,87,88,90,91,91,91,91,90,89,88,87,86,86,96,95,94,93,92,90,89,89,98,98,97,97,96,95,95,95
85,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99,105,104,104,103,102,101,100,99
103,102,101,100,98,96,95,94,94,93,92,91,89,88,87,86,104,104,103,102,101,100,99,99,75,75,75,74,74,74,73,73,68,68,68,69,69,69,69,70,83,84,84,85,86,87,88,88,63,63,64,66,67,68,69,70,67,67,68,70,72,73,75,75
63,58,54,55,60,63,62,60,56,53,51,53,58,60,56,52,49,48,49,54,58,57,49,42,49,49,52,58,61,58,47,38,54,54,56,61,65,60,49,40,59,57,57,59,62,59,50,42,61,56,52,52,53,52,47,41,60,53,46,44,46,46,43,39
64,69,55,50,63,57,43,48,64,69,55,50,63,57,43,48,64,69,55,50,63,57,43,48,64,69,55,50,63,57,43,48,64,69,55,50,63,57,43,48,64,69,55,50,63,57,43,48,64,69,55,50,63,57,43,48,64,69,55,50,63,57,43,48
61,68,56,51,65,58,43,48,60,67,55,52,65,59,43,48,57,65,55,53,67,60,44,48,54,63,55,54,69,62,45,48,51,61,55,55,71,63,46,48,48,59,54,56,72,65,46,48,45,58,54,57,74,66,47,48,44,57,54,58,75,67,47,48
59,65,71,70,64,60,61,64,65,71,76,76,71,67,68,70,72,76,81,81,79,76,76,77,72,75,79,81,81,79,78,78,69,70,73,76,79,79,77,75,66,66,68,73,78,79,76,72,68,66,67,73,80,82,79,74,70,68,69,75,84,86,82,77
74,70,68,71,76,79,77,73,74,70,68,71,76,79,77,73,74,70,68,71,76,79,77,73,74,70,68,71,76,79,77,73,74,70,68,71,76,79,77,73,74,70,68,71,76,79,77,73,74,70,68,71,76,79,77,73,74,70,68,71,76,79,77,73
61,70,70,62,63,72,75,68,62,69,69,63,63,72,72,66,65,69,68,64,65,70,68,61,69,68,66,66,68,68,63,56,73,67,64,67,70,66,57,50,76,66,62,69,72,64,51,44,79,66,61,70,74,62,47,40,81,65,60,71,75,61,45,38
74,65,64,74,75,63,52,51,74,65,64,74,75,63,52,51,74,65,64,74,75,63,52,51,74,65,64,74,75,63,52,51,74,65,64,74,75,63,52,51,74,65,64,74,75,63,52,51,74,65,64,74,75,63,52,51,74,65,64,74,75,63,52,51
75,65,65,76,79,67,57,57,75,65,65,76,79,67,57,57,75,65,65,76,79,67,57,57,75,65,65,76,79,67,57,57,75,65,65,76,79,67,57,57,75,65,65,76,79,67,57,57,75,65,65,76,79,67,57,57,75,65,65,76,79,67,57,57
78,65,67,83,80,58,50,61,78,65,67,83,80,58,50,61,78,65,67,83,80,58,50,61,78,65,67,83,80,58,50,61,78,65,67,83,80,58,50,61,78,65,67,83,80,58,50,61,78,65,67,83,80,58,50,61,78,65,67,83,80,58,50,61
78,65,69,87,83,58,48,58,67,59,68,88,84,58,43,49,59,56,67,87,84,58,42,43,65,61,68,82,79,61,50,52,78,71,70,75,73,65,63,68,83,77,71,70,69,68,71,77,75,73,71,69,68,68,70,72,65,67,69,70,70,68,65,62
77,71,72,81,80,69,66,72,77,71,72,81,80,69,66,72,77,71,72,81,80,69,66,72,77,71,72,81,80,69,66,72,77,71,72,81,80,69,66,72,77,71,72,81,80,69,66,72,77,71,72,81,80,69,66,72,77,71,72,81,80,69,66,72
72,69,75,86,85,72,64,67,72,67,71,80,79,68,63,67,75,67,67,75,73,64,63,70,81,71,69,74,73,65,66,75,84,75,72,77,76,69,70,78,80,72,72,79,78,69,68,74,69,64,68,77,76,64,59,64,60,57,62,74,73,59,52,54
51,51,60,70,65,51,48,55,52,52,60,69,64,50,47,55,54,53,60,68,62,49,47,55,58,55,60,67,61,47,46,55,61,58,61,66,59,46,45,55,64,60,61,64,57,44,44,55,66,61,61,64,55,43,44,55,68,62,61,63,55,42,44,55
60,50,47,52,51,44,45,54,60,50,47,52,51,44,45,54,60,50,47,52,51,44,45,54,60,50,47,52,51,44,45,54,60,50,47,52,51,44,45,54,60,50,47,52,51,44,45,54,60,50,47,52,51,44,45,54,60,50,47,52,51,44,45,54
51,53,54,55,54,51,48,46,49,50,51,52,51,48,45,43,48,50,51,52,51,48,45,43,56,57,58,59,58,55,52,50,68,69,71,71,70,68,64,62,78,80,81,82,81,78,75,73,83,84,86,87,86,83,80,78,84,85,87,87,86,83,80,78
86,88,90,92,90,87,83,80,84,86,88,89,88,85,81,79,68,69,70,71,70,67,65,63,63,63,63,63,62,60,59,58,68,67,66,64,63,62,62,62,51,49,46,44,43,43,44,45,40,37,34,31,29,30,33,34,57,54,50,47,46,47,50,52
57,58,60,62,63,63,63,62,42,42,43,44,44,44,44,44,36,36,35,34,34,33,34,34,48,47,44,42,41,42,43,44,57,55,52,49,49,51,54,56,52,50,46,44,46,50,56,59,45,42,39,38,42,48,56,61,43,41,38,38,43,51,60,66
74,70,65,60,58,58,60,61,63,60,57,54,53,54,56,57,57,56,53,51,51,52,53,54,69,67,64,61,59,57,55,55,89,87,83,78,72,66,61,58,100,98,95,88,80,71,64,59,95,94,91,86,78,69,61,56,84,84,83,79,73,65,57,52
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
216,216,216,216,216,216,216,216,119,119,119,119,119,119,119,119,109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100
99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105
108,107,106,105,104,103,103,102,107,107,106,105,104,103,102,102,106,106,105,104,103,102,101,101,105,105,104,103,102,101,100,100,104,104,103,102,101,100,99,99,103,103,102,101,100,99,98,98,103,102,101,100,99,98,97,97,102,102,101,100,99,98,97,97
97,98,100,101,100,97,94,92,89,90,92,93,91,89,86,83,88,89,91,92,91,88,85,83,95,96,98,99,97,95,91,89,94,95,97,97,96,94,90,88,85,86,88,89,88,85,82,79,84,86,87,88,87,84,81,79,92,93,95,95,94,91,88,86
87,86,85,84,83,82,81,81,87,86,85,84,83,82,81,81,83,82,81,80,79,78,77,77,73,73,72,71,70,69,68,67,62,61,61,60,59,58,57,56,56,55,55,54,52,51,51,50,57,56,56,55,53,52,52,51,60,60,59,58,57,56,55,55
55,55,54,53,52,51,50,50,59,58,57,56,55,54,54,53,60,60,59,58,57,56,55,55,57,56,55,54,53,52,51,51,50,49,49,48,46,45,45,44,46,46,45,44,43,42,41,40,48,47,46,45,44,43,43,42,51,51,50,49,48,47,46,45
49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,52,52,52,52,52,52,52,52,47,47,47,47,47,47,47,47,59,59,59,59,59,59,59,59,55,55,55,55,55,55,55,55,46,46,46,46,46,46,46,46,57,57,57,57,57,57,57,57
64,64,63,62,61,60,59,59,74,73,73,72,70,69,69,68,85,84,84,83,82,81,80,79,91,90,89,88,87,86,86,85,91,90,89,88,87,86,85,85,90,89,88,87,86,85,84,84,91,91,90,89,88,87,86,85,93,93,92,91,90,89,88,88
85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,89,89,89,89,89,89,89,89,92,92,92,92,92,92,92,92,95,95,95,95,95,95,95,95,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
94,94,93,93,92,91,91,91,96,96,96,96,95,95,95,94,88,88,88,88,88,88,88,88,72,72,73,74,74,75,76,76,67,68,69,70,71,73,74,74,73,74,76,78,80,82,83,84,75,76,78,80,83,85,87,88,69,70,72,74,77,80,82,83
65,65,64,64,63,63,62,62,53,53,53,52,52,51,51,51,49,49,49,49,50,50,50,50,58,58,59,60,60,61,62,62,62,63,64,65,66,68,69,69,55,56,58,60,62,64,65,66,52,53,55,57,60,62,64,65,55,56,58,61,64,66,68,69
59,60,62,64,66,68,69,70,59,60,62,64,66,68,69,70,59,60,62,64,66,68,69,70,59,60,62,64,66,68,69,70,59,60,62,64,66,68,69,70,59,60,62,64,66,68,69,70,59,60,62,64,66,68,69,70,59,60,62,64,66,68,69,70
55,62,68,69,66,63,65,68,56,63,69,70,67,64,66,69,57,63,70,71,67,65,67,69,57,63,70,71,67,65,66,69,55,61,67,68,65,63,64,67,51,57,64,65,61,59,60,63,47,53,60,61,57,55,56,59,44,51,57,58,55,52,54,57
62,64,65,60,51,46,47,49,68,71,71,66,57,52,52,55,75,78,78,72,63,57,57,59,77,79,78,72,62,56,55,57,74,76,75,68,57,50,49,51,72,74,72,65,54,46,44,46,74,76,74,66,54,46,44,46,77,79,77,68,56,48,46,47
78,79,77,68,56,47,45,46,77,79,76,67,55,46,44,45,77,78,76,67,54,46,43,45,76,77,75,66,53,45,42,44,74,76,73,65,52,43,41,42,73,75,72,64,51,42,40,41,73,74,72,63,51,42,39,41,72,73,71,62,50,41,39,40
64,67,67,62,54,51,53,56,65,67,68,62,55,50,51,54,70,73,74,69,61,55,55,58,72,76,79,75,67,61,60,62,60,66,71,69,63,57,56,57,46,53,61,62,58,53,52,53,49,58,68,73,71,67,67,68,64,73,85,91,91,88,89,90
71,73,76,79,80,79,77,76,71,73,76,79,80,79,77,76,71,73,76,79,80,79,77,76,71,73,76,79,80,79,77,76,71,73,76,79,80,79,77,76,71,73,76,79,80,79,77,76,71,73,76,79,80,79,77,76,71,73,76,79,80,79,77,76
76,77,78,79,80,81,81,82,76,77,78,79,80,81,81,82,76,77,78,79,80,81,81,82,76,77,78,79,80,81,81,82,76,77,78,79,80,81,81,82,76,77,78,79,80,81,81,82,76,77,78,79,80,81,81,82,76,77,78,79,80,81,81,82
74,74,76,78,80,82,84,85,74,74,76,78,80,82,84,85,74,74,76,78,80,82,84,85,74,74,76,78,80,82,84,85,74,74,76,78,80,82,84,85,74,74,76,78,80,82,84,85,74,74,76,78,80,82,84,85,74,74,76,78,80,82,84,85
58,67,77,82,83,83,87,90,44,52,60,64,63,63,65,69,41,47,54,54,51,49,51,55,57,61,65,62,57,54,56,59,70,73,74,69,63,59,61,65,69,71,70,64,57,54,58,62,64,65,64,58,52,50,54,60,64,65,64,58,52,51,56,62
74,73,69,59,47,41,41,44,67,68,66,59,50,47,49,54,68,69,67,60,52,48,51,56,77,77,73,62,51,44,45,48,76,76,71,61,50,43,44,47,65,66,64,57,49,45,48,52,62,63,61,54,45,42,45,49,68,68,63,53,42,35,36,39
65,66,63,55,46,41,43,47,67,68,65,57,48,43,46,50,69,70,68,60,51,47,50,54,70,71,69,63,54,51,54,59,70,71,70,63,56,53,57,61,67,69,68,62,55,53,57,62,64,66,66,60,54,52,57,62,62,64,64,59,53,51,56,61
56,58,62,64,65,65,63,62,58,60,64,66,68,67,65,64,62,64,67,70,71,70,68,67,64,66,70,72,74,73,71,70,65,68,71,73,75,74,72,71,65,67,70,73,74,73,72,70,63,65,68,71,72,72,70,69,62,64,67,70,71,70,69,67
68,68,69,70,71,72,73,73,67,68,68,69,71,72,72,73,66,67,68,69,70,71,72,72,65,66,67,68,69,70,71,71,64,65,66,67,68,69,69,70,63,64,64,65,67,68,68,69,62,63,64,65,66,67,68,68,62,63,63,64,65,66,67,68
50,57,54,45,46,58,62,57,50,55,53,44,45,55,58,53,50,53,51,44,44,50,52,48,52,53,51,48,46,47,46,45,59,57,56,55,52,47,45,45,69,64,63,65,61,51,46,48,79,72,71,75,70,56,50,53,85,77,76,81,76,60,52,56
84,93,97,85,64,50,52,60,74,79,81,74,63,58,62,69,71,68,64,61,61,63,66,68,74,64,54,52,57,62,62,59,65,55,47,48,58,64,63,58,47,44,43,51,62,69,68,64,38,42,50,58,65,67,65,63,41,49,60,66,65,61,56,54
52,58,67,72,70,61,49,42,53,58,64,68,67,61,53,48,59,60,62,63,62,59,55,53,67,66,62,59,56,54,54,53,74,71,65,58,54,51,50,50,72,70,65,60,55,52,50,49,62,62,62,62,60,57,54,53,53,55,59,63,63,62,59,57
61,55,51,55,63,66,60,53,68,59,52,57,67,71,64,54,74,61,51,56,69,75,66,53,74,60,47,51,64,70,61,49,68,56,45,45,53,58,53,45,61,55,48,44,44,45,47,48,58,60,58,49,39,38,47,56,58,65,67,55,39,35,48,64
221,230,237,233,223,220,227,236,231,239,245,242,233,229,236,244,242,249,254,251,244,241,246,253,248,253,255,255,250,247,251,255,249,252,254,253,249,248,251,254,248,249,250,250,248,248,249,250,250,250,250,250,250,250,250,250,252,252,251,251,252,252,252,251
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
223,207,202,215,225,223,217,217,125,109,104,117,128,126,121,121,113,98,94,107,118,116,111,112,114,99,95,109,121,119,115,115,98,83,80,94,107,106,102,103,105,91,87,103,116,116,112,113,97,82,79,95,109,109,106,107,98,84,81,97,111,111,109,110
105,88,81,94,106,107,105,108,105,88,81,94,106,107,105,108,105,88,81,94,106,107,105,108,105,88,81,94,106,107,105,108,105,88,81,94,106,107,105,108,105,88,81,94,106,107,105,108,105,88,81,94,106,107,105,108,105,88,81,94,106,107,105,108
111,92,81,90,102,103,104,109,110,91,81,91,102,103,104,108,108,90,81,91,102,103,103,106,106,88,80,91,103,103,101,103,103,87,80,92,103,102,99,101,101,85,80,92,104,102,97,98,99,84,79,93,104,101,96,96,98,83,79,93,104,101,96,95
90,78,82,106,124,116,97,84,85,73,75,97,112,103,84,73,81,69,69,88,101,92,75,66,80,69,69,87,99,92,80,75,82,71,72,90,103,100,94,94,82,71,72,89,101,100,99,103,77,67,66,80,89,89,90,96,73,62,59,71,78,76,78,85
67,66,64,64,66,69,73,75,64,63,62,62,64,67,71,73,68,67,66,66,69,73,77,79,73,72,72,73,76,80,85,88,65,65,65,67,71,76,81,84,52,51,52,54,59,64,70,73,50,50,51,54,59,65,71,74,59,60,61,64,69,75,81,85
51,59,70,76,79,82,88,93,45,49,52,53,53,59,69,78,68,68,66,62,61,69,82,93,51,53,54,53,53,59,71,81,42,49,58,63,65,68,76,82,51,60,71,78,81,84,90,94,38,43,49,52,53,58,67,74,57,58,57,54,54,60,74,84
50,52,52,51,51,57,69,79,60,62,63,62,62,68,80,89,61,63,65,65,65,70,81,90,49,53,56,56,56,60,70,78,44,48,53,54,54,58,66,73,51,57,62,64,64,67,74,80,56,63,69,72,72,74,80,85,54,61,68,71,71,73,78,83
69,59,57,63,65,62,68,80,71,61,59,65,67,62,66,77,74,64,63,71,74,68,69,77,76,67,68,80,87,82,80,85,77,69,72,89,100,96,92,93,77,69,73,93,105,100,92,90,78,68,71,90,101,92,79,74,78,67,69,86,95,83,67,58
66,65,76,95,97,78,58,49,71,68,77,96,102,88,73,68,78,72,79,96,105,97,89,89,87,78,79,93,102,98,95,99,94,82,79,90,96,92,91,96,98,85,82,90,95,89,87,91,99,88,85,95,100,93,89,92,98,89,88,100,106,99,94,97
101,79,85,100,95,94,101,94,100,78,84,100,95,95,101,95,99,77,84,100,95,96,102,96,97,76,83,100,95,96,104,98,96,74,82,99,96,97,105,99,94,73,81,99,96,98,106,101,93,72,80,99,96,99,108,102,92,71,80,98,96,99,108,103
93,74,84,102,98,98,103,95,93,74,84,102,98,98,103,95,93,74,84,102,98,98,103,95,93,74,84,102,98,98,103,95,93,74,84,102,98,98,103,95,93,74,84,102,98,98,103,95,93,74,84,102,98,98,103,95,93,74,84,102,98,98,103,95
79,61,78,103,100,99,102,92,83,68,82,104,102,102,104,95,78,67,76,92,93,94,95,88,67,61,63,71,76,79,78,73,67,67,61,61,70,74,72,70,78,83,71,63,75,82,77,78,83,92,75,60,75,83,78,80,79,90,70,52,69,77,71,75
56,55,54,55,58,64,70,73,48,47,46,46,48,52,56,59,51,50,48,47,47,49,51,52,66,65,63,62,60,60,59,59,74,74,73,71,69,67,65,64,69,69,70,70,68,65,62,60,64,66,68,70,69,66,63,60,67,69,73,75,75,72,69,66
72,72,72,71,71,70,70,69,72,72,71,69,67,65,64,63,72,71,70,68,65,63,61,60,72,72,71,69,68,67,66,66,72,72,72,72,72,72,72,73,73,73,72,72,71,70,70,69,75,73,71,67,63,59,56,55,76,74,69,62,55,48,43,41
65,71,74,64,48,39,41,48,66,71,73,63,48,38,40,45,67,71,71,62,47,38,38,43,68,70,69,61,49,40,40,42,68,69,68,62,53,46,45,46,68,68,67,63,59,55,54,54,67,67,66,65,64,64,63,63,66,66,66,67,68,69,69,69
65,65,66,66,67,68,68,68,68,68,68,69,69,69,69,70,68,68,68,68,68,68,68,68,63,63,62,62,61,60,60,59,55,54,53,52,50,49,48,47,50,49,47,45,43,41,40,39,50,49,47,45,42,40,38,37,53,52,50,47,44,42,40,39
42,41,40,39,37,35,34,34,49,49,48,48,47,46,46,46,48,48,49,49,50,51,51,51,40,40,41,43,45,46,47,48,40,40,41,43,45,46,47,48,48,48,49,49,50,51,51,51,49,49,48,48,47,46,46,46,42,41,40,39,37,35,34,34
63,63,62,60,58,57,56,55,61,60,60,59,59,58,58,57,63,63,64,64,65,65,66,66,65,66,67,68,70,71,73,73,58,59,60,61,63,65,66,66,53,53,54,54,55,56,56,57,67,67,66,66,65,64,64,64,88,87,86,85,83,82,80,80
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
82,82,82,82,82,82,82,82,61,61,61,61,61,61,61,61,52,52,52,52,52,52,52,52,65,65,65,65,65,65,65,65,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,66,66,66,66,66,66,66,66,61,61,61,61,61,61,61,61
44,42,38,36,34,35,37,38,53,51,47,44,42,42,43,44,55,53,48,44,41,40,41,42,49,46,41,36,33,32,33,33,47,44,40,36,34,33,34,35,51,49,46,43,42,43,45,47,46,45,43,42,43,46,49,51,35,34,33,34,36,40,44,46
52,48,43,41,42,48,55,60,50,47,42,39,39,44,49,53,51,48,43,39,39,41,45,48,58,56,51,48,46,47,49,50,68,66,63,60,59,58,59,60,74,73,72,71,70,70,70,70,73,73,74,75,76,76,76,76,70,71,73,76,77,78,78,78
70,70,69,68,67,66,65,65,70,70,69,68,67,66,65,65,70,70,69,68,67,66,65,65,70,70,69,68,67,66,65,65,70,70,69,68,67,66,65,65,70,70,69,68,67,66,65,65,70,70,69,68,67,66,65,65,70,70,69,68,67,66,65,65
73,73,72,71,70,69,68,68,73,72,72,71,69,68,68,67,72,72,71,70,69,68,67,66,71,71,70,69,68,67,66,65,70,69,69,68,67,66,65,64,69,68,68,67,65,64,64,63,68,68,67,66,65,64,63,62,68,67,66,65,64,63,63,62
46,54,62,65,62,59,60,62,44,53,63,67,64,59,57,58,40,51,63,68,65,58,53,52,38,50,63,68,64,56,49,47,39,49,61,65,60,52,46,44,44,51,58,59,53,47,45,45,49,52,55,52,46,43,45,48,52,54,53,48,41,40,45,50
62,63,61,55,48,47,54,61,61,61,58,52,47,49,58,66,60,58,53,48,47,53,66,75,59,54,48,45,48,59,72,82,56,52,46,46,53,64,76,83,54,50,47,50,59,69,76,79,51,49,49,56,66,73,74,72,49,49,51,60,70,75,72,67
59,46,49,71,88,81,66,57,56,50,57,76,85,75,60,53,52,57,69,83,81,66,52,47,51,64,80,86,76,58,45,41,53,70,85,84,69,53,41,36,59,74,83,76,63,52,42,33,66,76,77,66,58,54,45,33,71,76,72,60,55,57,48,33
58,63,69,72,69,61,51,44,67,72,78,81,78,70,61,54,67,71,76,79,77,70,62,56,56,59,64,66,65,60,53,49,54,56,60,62,61,58,53,50,65,67,70,72,72,70,66,64,75,76,78,80,80,79,78,76,75,76,78,80,81,80,79,78
247,196,183,224,243,222,222,251,233,197,193,230,249,231,223,237,229,213,214,240,253,239,221,217,241,237,238,245,251,245,226,208,250,251,246,243,248,252,241,223,246,246,241,237,244,255,252,241,243,241,237,236,241,244,241,235,247,241,237,239,237,230,221,216
239,255,239,229,247,220,200,237,233,246,235,233,244,227,217,243,245,242,240,239,232,221,219,226,244,229,236,238,220,218,225,214,221,206,221,229,216,228,242,224,225,215,224,227,218,231,240,221,245,242,239,232,227,234,231,214,244,249,243,234,239,247,240,229
208,215,218,219,223,221,199,172,128,131,129,126,132,136,120,98,115,114,108,104,111,120,112,94,110,111,107,105,114,124,115,97,101,106,107,109,119,126,113,92,104,109,112,114,123,129,115,93,95,97,93,91,99,108,98,80,116,113,103,95,103,116,112,97
104,102,103,106,109,106,97,89,106,104,104,107,108,104,94,86,108,106,105,106,107,102,91,82,110,107,105,106,105,99,88,78,109,106,104,105,104,98,87,77,105,103,102,103,104,98,88,78,101,99,99,102,104,100,90,81,98,97,97,101,104,101,91,83
102,101,101,104,106,102,92,84,103,101,101,103,105,100,90,81,104,102,101,102,103,98,87,78,103,100,99,100,101,95,84,75,99,97,96,98,99,94,83,74,93,91,92,95,98,94,85,76,86,86,87,92,97,95,87,79,83,82,85,91,97,96,89,82
64,67,81,95,93,83,82,92,65,66,76,88,87,78,80,90,67,63,68,78,79,72,76,87,69,62,63,71,73,68,73,84,72,63,62,71,74,69,72,80,76,66,66,76,81,75,73,78,79,70,72,85,90,82,75,76,81,73,76,91,97,87,77,75
80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91
80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91
80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91,80,67,84,71,74,90,76,91
68,68,70,72,74,76,78,79,69,70,71,73,76,78,79,80,71,71,73,75,77,79,81,82,71,72,74,76,78,80,82,82,70,71,73,75,77,79,80,81,67,68,70,72,74,76,78,79,64,65,67,69,71,73,75,75,62,63,65,67,69,71,72,73
72,70,68,66,67,71,75,78,71,70,68,68,70,74,78,81,71,71,71,72,75,79,83,85,73,74,75,77,81,84,87,88,77,79,81,84,86,88,89,89,84,86,88,90,91,90,89,88,91,92,94,95,94,91,88,85,95,96,98,98,96,92,87,83
99,104,97,100,107,87,71,84,99,104,97,100,107,87,71,84,99,104,97,100,107,87,71,84,99,104,97,100,107,87,71,84,99,104,97,100,107,87,71,84,99,104,97,100,107,87,71,84,99,104,97,100,107,87,71,84,99,104,97,100,107,87,71,84
99,103,96,97,104,83,66,79,99,103,96,97,104,83,66,79,99,103,96,97,104,83,66,79,99,103,96,97,104,83,66,79,99,103,96,97,104,83,66,79,99,103,96,97,104,83,66,79,99,103,96,97,104,83,66,79,99,103,96,97,104,83,66,79
100,90,94,106,95,68,62,77,103,93,97,108,98,72,66,80,94,86,89,99,90,68,62,71,78,71,74,82,76,58,51,56,73,68,69,75,72,59,51,51,79,76,76,81,80,72,62,58,81,78,78,81,82,77,67,59,74,73,72,74,77,73,63,53
77,76,73,69,64,60,57,56,57,56,55,54,52,51,50,50,45,45,46,48,49,50,51,52,53,54,55,56,58,59,60,61,64,64,63,63,62,62,62,61,65,64,63,61,58,56,55,54,65,64,63,61,58,56,55,54,68,68,67,66,65,64,63,62
65,65,64,63,62,61,60,59,62,62,61,60,59,58,57,57,61,60,59,58,57,56,55,55,63,63,62,61,60,59,58,57,66,66,65,64,63,62,61,61,65,65,64,63,62,61,60,60,59,59,58,57,56,55,54,53,53,52,51,50,49,48,48,47
41,44,46,43,39,41,50,57,40,42,44,41,38,40,47,54,39,41,42,40,38,39,44,49,41,42,42,42,41,42,43,45,48,47,47,47,48,47,46,44,57,55,54,56,58,56,52,47,66,63,62,64,67,65,58,52,71,68,67,70,73,71,63,55
69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,59,59,59,59,59,59,59,59,47,47,47,47,47,47,47,47,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37
29,30,32,33,32,29,26,24,41,42,44,44,43,40,37,35,46,48,49,50,49,46,43,41,43,44,46,47,46,43,40,37,44,45,47,48,47,44,41,39,49,51,52,53,52,49,46,44,45,47,48,49,48,45,42,40,35,36,38,38,37,34,31,29
