113,130,249,184,53,135,122,145,125,136,215,243,118,47,76,133,119,111,229,202,141,149,122,90,143,91,222,217,104,108,192,125,115,98,219,201,134,71,95,176,174,86,243,196,94,118,88,105,253,210,232,190,64,76,116,107,240,250,255,175,57,118,127,133
244,237,239,133,72,154,134,144,216,242,227,92,130,128,138,189,144,230,189,78,93,92,153,240,85,97,79,77,55,55,162,205,95,99,148,103,74,98,219,112,99,78,83,79,93,185,200,67,65,98,64,64,69,215,121,48,75,84,84,93,138,205,66,53
89,81,89,97,226,106,71,46,110,73,114,154,190,58,62,76,168,154,188,213,204,137,137,122,213,226,217,219,226,247,254,255,73,80,78,98,88,94,91,128,66,55,55,61,53,67,52,58,178,183,187,170,178,144,76,66,230,244,250,244,255,135,55,148
236,243,232,255,211,77,96,226,236,237,255,246,134,65,142,244,239,255,245,232,95,88,238,168,227,255,231,160,62,143,252,80,83,184,231,83,93,235,170,82,62,201,172,47,162,231,96,91,123,212,87,108,242,174,92,84,213,183,70,163,231,109,82,101
239,94,102,249,159,92,111,86,175,74,177,227,129,97,119,101,105,107,251,182,106,97,98,110,87,195,237,118,107,119,120,180,108,249,172,109,123,125,124,164,180,241,127,132,124,121,144,136,255,187,115,124,116,147,222,228,251,121,128,120,127,158,226,251
200,111,144,107,164,155,208,217,134,121,122,161,196,220,219,197,127,141,132,164,222,233,233,168,151,150,151,167,212,223,221,156,142,142,165,221,199,237,188,166,152,147,210,235,219,206,174,184,167,179,241,209,241,157,181,213,145,210,222,213,235,157,184,245
171,231,238,247,198,162,221,222,183,233,225,203,174,178,232,234,172,223,225,182,173,206,229,226,176,212,226,182,187,225,216,214,221,207,204,176,198,235,211,210,250,196,182,187,219,242,207,187,235,183,185,216,232,234,204,168,215,181,196,229,220,212,207,174
186,183,204,196,200,208,178,169,180,194,218,211,208,202,178,193,177,198,225,220,206,186,178,214,189,195,216,216,188,171,185,215,215,197,204,205,174,172,203,204,225,209,196,192,173,186,214,192,202,218,189,172,177,193,204,176,169,220,181,153,179,190,186,162
166,168,168,166,164,165,166,166,163,163,163,163,165,165,162,157,163,160,159,161,162,160,153,146,165,162,159,158,154,149,146,146,161,160,158,153,145,142,150,161,153,152,151,147,140,141,158,179,151,146,144,143,139,141,160,181,155,147,141,141,139,141,156,173
164,136,143,144,137,152,166,179,178,143,136,137,146,165,173,188,199,160,132,130,168,195,180,178,213,184,144,128,179,216,177,145,204,205,173,131,158,195,159,122,183,209,203,146,128,149,137,120,166,192,215,176,132,128,123,121,162,173,212,203,158,134,119,116
213,165,174,215,194,137,116,124,232,184,162,191,208,171,130,120,247,213,163,165,210,208,158,124,240,236,194,159,186,219,193,145,215,244,236,179,158,202,217,178,194,233,255,213,163,182,216,208,190,213,244,244,204,176,193,226,195,198,223,255,245,179,172,233
126,123,123,125,124,122,121,123,121,119,119,122,123,122,122,125,119,118,119,123,125,125,126,129,122,121,122,126,127,127,128,131,124,122,122,125,125,123,123,126,123,120,120,122,121,118,118,120,124,121,121,123,122,119,119,121,127,125,125,127,127,125,125,127
118,119,125,127,121,121,124,122,121,118,121,121,116,117,121,119,120,115,114,114,112,115,118,115,115,109,109,112,112,116,117,112,107,103,108,114,115,118,117,111,101,101,108,115,115,116,115,109,102,102,108,112,109,109,111,107,104,104,108,109,103,103,107,106
101,106,110,107,103,100,97,94,102,104,105,105,107,109,105,100,103,101,98,98,104,107,102,94,103,103,100,99,101,102,97,89,95,99,102,101,100,100,99,96,86,91,93,90,89,91,94,95,116,111,101,89,84,86,88,87,169,153,128,106,96,94,91,87
80,124,166,170,147,121,103,93,18,23,46,94,151,180,169,145,9,9,11,17,34,70,120,160,0,1,10,13,6,4,23,47,29,10,0,1,8,7,5,7,32,30,27,23,14,5,3,6,23,24,24,24,27,26,18,8,21,28,29,23,22,28,30,26
21,21,22,19,17,25,28,19,36,33,31,28,24,26,27,22,28,26,29,33,31,26,23,22,5,9,18,30,35,29,25,30,0,5,8,14,24,24,26,38,15,20,8,0,1,5,11,25,47,58,39,11,7,6,2,7,80,100,85,52,41,31,12,5
51,73,61,68,105,84,33,27,15,37,38,53,92,96,80,89,29,32,23,20,36,52,71,93,16,21,30,32,25,23,27,28,0,3,19,29,27,29,34,30,22,14,7,4,6,18,32,39,19,23,18,14,16,10,2,4,9,21,16,13,23,18,11,21
17,19,20,20,19,18,18,18,14,16,19,21,21,20,20,20,14,16,19,21,23,23,21,21,12,13,15,17,20,21,20,19,9,7,6,8,12,16,17,17,23,16,9,5,7,11,14,15,65,51,33,18,12,11,12,12,108,88,60,35,21,13,10,7
59,74,95,96,71,44,26,13,35,27,33,55,77,89,81,63,53,46,43,40,38,50,67,75,16,30,46,43,28,33,59,80,10,10,21,37,46,48,41,28,10,0,0,10,26,40,44,36,19,14,12,4,0,5,27,40,21,20,23,20,8,3,3,0
58,38,27,25,17,10,9,8,123,92,61,42,31,27,24,17,85,105,123,111,73,44,31,23,48,68,95,109,108,100,79,53,13,25,50,78,106,125,120,98,14,12,16,24,41,75,108,121,30,9,0,9,26,43,50,46,46,35,28,18,0,0,13,32
49,45,56,24,12,25,5,5,94,59,48,51,53,38,13,17,152,138,89,55,45,45,51,41,127,158,145,138,108,61,55,44,33,118,147,157,153,129,106,59,6,21,49,122,167,141,125,137,34,19,7,16,58,89,117,173,38,34,35,7,6,21,46,127
61,50,41,36,27,17,16,22,113,90,60,42,39,37,24,10,129,136,122,87,61,54,47,34,112,144,154,123,95,85,69,46,81,103,113,111,123,132,104,60,22,44,66,84,114,146,152,140,0,14,35,50,68,101,143,173,28,13,3,9,26,50,81,107
16,16,19,9,6,13,23,52,36,10,10,17,16,13,13,23,79,42,21,21,21,24,21,8,90,103,85,47,11,0,13,20,95,114,89,82,80,47,25,12,11,33,37,90,120,83,57,35,6,7,6,66,109,127,137,79,5,15,5,3,0,66,142,76
18,9,19,8,0,14,27,26,23,14,18,12,1,1,1,4,25,20,13,17,24,15,2,3,54,53,20,10,24,21,17,17,81,102,64,31,19,10,19,19,46,101,107,98,65,29,33,21,4,50,78,117,99,54,56,33,12,7,9,69,74,44,61,40
14,22,9,10,0,31,25,108,38,35,9,31,7,10,16,56,62,47,10,44,20,3,12,0,99,81,43,42,29,25,27,6,118,123,115,57,42,49,39,40,69,109,153,87,68,56,31,33,16,47,100,78,79,61,62,39,20,4,18,33,68,71,128,88
8,28,0,17,50,51,90,130,13,18,4,26,2,12,43,83,70,16,23,26,10,10,22,18,112,25,47,13,29,9,21,0,70,37,54,34,20,14,7,21,17,44,37,88,55,83,16,23,7,32,21,73,85,110,65,31,12,10,19,0,51,42,105,67
21,13,7,7,12,23,43,61,29,25,20,13,4,3,15,31,46,39,32,24,15,8,7,10,50,40,30,29,32,28,17,7,37,35,33,33,34,31,22,14,27,42,54,51,40,31,29,29,20,41,60,63,56,48,42,38,7,22,40,55,66,65,49,32
19,21,5,19,35,75,112,66,27,26,31,8,25,52,46,75,86,27,37,34,14,19,22,43,136,73,27,50,36,11,30,10,106,133,62,31,58,40,25,23,50,113,127,50,34,60,38,44,27,54,131,105,36,44,53,47,25,40,80,135,91,20,36,49
20,41,30,94,146,75,23,37,53,40,46,39,104,134,49,28,88,62,41,30,46,115,129,42,102,94,54,42,25,57,132,111,104,104,92,43,44,48,50,146,105,94,97,88,66,48,49,76,94,88,92,133,92,52,76,25,74,90,117,120,124,86,31,61
91,83,98,119,120,107,82,51,109,96,94,103,118,128,109,72,116,108,97,90,102,128,132,110,103,108,106,90,82,99,129,148,92,100,106,99,81,76,112,159,93,92,97,106,100,85,102,141,90,89,92,107,119,106,100,113,80,89,94,106,124,118,100,97
91,93,90,99,128,144,128,106,84,91,93,101,128,145,136,121,76,92,98,103,124,144,148,143,74,96,104,102,116,140,156,163,75,101,110,101,108,134,157,170,72,102,113,101,105,129,152,164,64,98,114,105,108,129,145,151,56,94,114,108,113,130,140,141
49,65,116,96,114,120,153,173,56,66,95,105,94,137,134,215,52,66,76,109,90,117,152,226,52,64,68,100,101,86,204,170,89,59,60,86,91,125,221,94,138,58,53,73,82,206,170,52,144,64,58,61,122,223,99,46,118,73,70,52,182,182,60,50
135,96,53,85,235,103,43,54,151,93,62,203,178,46,65,62,128,140,103,244,96,66,58,59,102,147,213,186,50,59,47,74,152,121,243,100,76,40,69,55,141,204,198,64,63,45,68,60,150,255,99,49,56,81,63,56,194,193,63,67,73,37,75,72
241,101,60,58,59,75,62,71,185,77,57,59,58,73,66,79,115,52,57,62,56,69,68,82,70,44,60,64,56,65,67,78,53,48,61,64,61,67,70,76,51,55,58,62,68,72,76,80,55,62,56,62,72,72,76,81,59,68,57,63,74,68,72,79
57,60,52,85,65,81,76,89,57,60,79,52,64,89,80,83,151,120,146,79,88,81,79,110,255,255,224,110,81,68,87,145,120,243,163,72,70,90,109,181,143,230,97,59,85,87,115,231,232,166,76,87,99,92,131,173,239,81,82,83,76,151,225,110
164,66,95,83,101,186,225,192,99,80,98,65,120,224,189,179,86,70,96,115,123,166,228,102,70,96,105,115,180,113,174,109,95,83,101,106,211,185,100,122,89,88,164,214,140,157,113,128,83,139,198,234,157,112,123,140,102,114,229,186,203,112,124,172
117,135,174,235,161,121,131,223,141,217,158,196,107,133,147,171,143,246,194,109,116,194,234,162,226,227,165,134,146,230,206,226,248,190,128,127,161,212,184,232,201,186,159,146,231,243,250,207,183,153,131,208,243,243,189,166,212,137,177,190,254,249,185,160
151,147,206,255,208,207,174,187,148,181,225,220,251,191,152,162,159,218,222,194,236,181,158,168,177,247,231,232,187,176,162,152,176,230,223,220,156,176,210,202,173,206,235,201,194,179,211,191,197,180,197,167,190,202,220,199,235,175,163,178,162,227,204,171
238,222,183,168,187,192,179,176,193,184,172,178,195,194,179,171,190,180,189,208,209,196,181,168,191,177,193,212,197,179,172,164,184,174,192,208,190,174,176,176,190,189,200,205,187,170,173,180,185,194,191,180,169,159,164,181,183,197,186,169,170,176,192,222
194,215,177,169,170,154,180,202,201,193,177,162,169,171,162,169,214,177,177,161,173,200,168,155,207,169,167,163,174,206,191,161,177,164,156,174,175,186,199,158,161,168,166,195,189,175,190,153,166,166,179,200,195,178,169,154,171,152,176,182,184,178,145,155
162,170,190,212,205,167,145,154,151,163,179,188,176,150,146,165,164,184,195,181,156,137,144,166,166,195,204,179,150,139,149,166,150,176,180,157,142,146,159,169,167,174,160,138,138,151,155,152,192,179,151,135,148,159,142,118,182,162,133,131,160,169,136,97
154,148,121,145,139,151,112,101,145,129,141,142,150,119,100,147,131,126,156,151,151,89,121,158,119,147,159,161,132,96,158,135,116,161,159,147,111,133,153,162,118,147,156,123,110,163,135,235,118,126,137,119,130,161,177,255,115,115,113,134,150,145,249,234
113,126,86,155,144,203,249,202,118,120,132,169,160,255,209,174,113,105,161,142,212,248,199,196,122,138,165,184,255,195,197,226,134,162,157,255,208,155,145,159,201,180,223,255,180,175,182,142,221,189,254,188,169,174,228,180,206,233,241,159,170,176,226,225
140,126,115,118,124,126,126,129,137,127,123,128,132,129,126,127,130,126,127,133,133,127,122,123,125,122,122,126,123,117,116,121,126,120,116,116,113,110,116,125,129,121,115,114,113,112,119,129,124,118,115,118,118,116,119,125,117,112,113,121,123,119,116,118
122,103,101,114,118,113,114,117,123,112,113,120,118,114,116,118,117,117,121,121,114,114,117,116,105,110,116,113,109,115,118,110,98,102,107,106,107,118,120,109,100,101,105,106,108,118,120,110,106,105,108,108,104,107,111,109,109,108,111,110,98,94,101,106
100,106,105,102,102,102,105,114,101,106,104,101,102,102,104,111,103,106,101,99,102,102,102,107,104,104,99,96,101,101,100,103,101,102,96,94,99,99,97,100,96,99,94,92,95,95,95,100,91,95,93,90,92,92,93,100,87,93,93,89,90,89,92,101
101,97,91,89,83,72,79,99,111,98,83,81,88,85,82,88,178,165,139,116,105,96,89,88,95,139,175,178,156,127,107,103,2,27,66,119,172,191,169,144,17,14,3,4,34,85,144,190,6,8,8,7,6,6,21,44,24,13,5,10,16,7,2,11
36,30,21,14,10,9,9,9,20,24,30,35,33,24,11,2,31,27,22,20,22,25,28,29,23,22,21,23,26,29,30,30,28,26,25,25,26,27,26,25,36,33,28,25,25,25,26,25,9,17,28,38,41,35,23,15,7,7,10,15,23,31,37,39
15,5,2,10,14,14,21,34,66,44,18,3,0,0,7,17,90,95,87,61,29,10,4,5,64,75,82,82,79,67,36,5,18,43,63,69,76,87,88,80,34,33,31,41,67,91,90,74,16,23,30,32,35,37,35,31,13,16,22,29,34,33,27,22
15,24,11,12,21,20,29,37,13,20,14,11,5,1,15,25,21,10,13,24,26,25,17,3,39,18,18,15,9,21,23,17,10,16,42,30,15,31,37,49,25,17,23,15,61,130,138,147,19,10,10,16,122,226,212,202,1,16,19,5,102,207,203,215
12,11,19,5,19,91,162,210,35,20,3,0,10,16,52,146,61,67,52,20,15,5,4,56,83,72,85,77,54,37,19,18,46,68,82,50,51,87,67,19,48,45,34,34,71,81,66,95,34,47,41,28,56,73,71,106,20,20,47,48,35,39,50,73
0,7,15,29,45,50,48,48,15,13,7,3,14,35,44,40,19,8,7,9,7,13,21,19,30,19,27,32,8,0,0,19,95,58,23,14,21,23,13,0,71,108,100,54,30,24,20,25,41,112,131,110,96,57,23,35,43,90,110,137,158,91,26,47
6,41,45,76,118,77,75,44,2,0,4,28,51,59,108,66,31,14,12,11,12,32,98,64,39,39,32,14,14,0,31,21,51,38,35,28,36,8,15,6,104,56,52,45,47,36,42,14,147,118,101,55,51,45,44,22,168,197,169,82,83,66,49,57
57,148,165,104,100,107,70,61,0,18,64,93,121,144,136,133,47,6,3,23,55,101,150,203,35,36,30,15,23,29,44,101,44,47,47,30,23,14,4,31,125,60,53,55,36,35,31,22,163,84,68,67,42,41,41,29,116,103,110,101,84,69,50,51
76,115,136,132,133,132,105,73,38,71,95,107,129,146,137,120,3,20,36,55,88,119,133,138,5,6,4,11,34,60,85,105,20,18,11,7,11,19,37,59,18,22,20,16,14,9,12,24,26,28,23,18,18,14,8,9,51,46,30,19,22,24,17,12
73,41,105,41,49,15,25,17,34,49,120,122,102,74,25,17,3,0,7,75,91,134,62,63,11,18,0,21,8,77,99,191,14,12,0,4,6,17,23,71,29,18,20,4,18,0,1,9,18,13,24,18,23,4,20,11,37,27,22,24,15,14,26,5
79,73,28,28,7,33,16,23,84,116,96,56,17,16,9,19,27,72,97,84,93,57,27,18,7,0,13,51,145,112,74,54,18,8,14,11,63,44,82,131,37,30,15,0,7,15,47,75,33,33,26,26,7,15,10,8,75,47,23,51,18,25,6,5
125,120,46,34,31,38,31,22,87,122,113,111,56,34,35,33,34,79,120,150,95,69,57,38,25,25,35,89,106,126,103,73,3,18,16,35,45,85,111,161,14,14,0,7,21,55,64,118,30,17,13,19,9,25,12,44,72,31,24,25,0,17,5,22
121,68,52,29,25,12,24,2,65,69,78,109,39,23,8,24,22,26,68,97,98,77,57,25,9,2,28,33,98,118,101,19,7,23,8,21,22,82,67,34,19,17,11,11,3,19,32,42,36,12,21,2,25,0,24,26,40,47,32,31,5,12,4,11
42,48,40,33,34,22,10,13,85,68,44,32,41,46,30,9,90,89,86,63,34,36,49,46,24,58,117,127,75,41,44,43,15,17,64,103,83,55,48,41,44,14,14,32,31,31,52,72,35,34,32,27,20,18,33,54,50,59,46,28,30,33,25,21
49,54,50,49,50,34,19,23,38,51,56,53,54,55,44,32,19,34,52,56,56,66,65,48,29,16,29,50,53,57,65,63,91,29,3,30,47,46,55,70,142,72,12,12,36,42,46,63,111,110,62,14,18,31,35,45,43,125,113,26,0,17,24,30
61,45,141,108,4,11,18,19,38,79,66,134,111,1,13,11,68,72,51,105,150,74,8,13,118,63,81,64,106,152,59,14,138,102,77,68,73,127,136,48,157,133,82,76,60,71,135,131,156,142,126,90,71,68,85,145,117,157,159,126,106,85,66,71
123,128,147,173,168,43,21,25,87,105,163,205,125,40,21,18,124,135,194,204,61,36,28,18,170,181,209,147,31,46,41,24,154,189,192,76,46,58,48,32,160,195,157,35,57,53,48,50,202,192,102,34,52,48,47,61,213,160,43,51,53,57,48,55
223,77,53,62,48,59,50,52,159,55,48,56,47,57,49,56,87,40,51,52,47,57,48,59,53,49,61,52,50,58,49,59,50,61,64,49,52,59,53,60,53,62,56,48,54,59,58,61,55,56,50,55,58,57,62,61,58,53,50,64,64,55,63,60
59,60,59,58,58,61,66,70,62,62,62,61,62,64,69,72,64,65,66,66,66,68,72,75,66,67,69,69,70,71,74,76,66,68,71,72,73,73,75,76,67,70,74,76,76,76,77,78,70,73,78,80,81,80,80,80,72,76,81,84,84,83,82,83
77,79,82,85,87,87,86,86,78,80,83,86,88,88,87,86,79,81,84,87,89,89,88,88,81,83,86,89,90,90,90,89,82,84,87,90,92,92,91,91,84,86,89,92,93,94,93,92,85,87,90,93,95,95,94,93,86,88,91,94,95,95,95,94
95,88,86,90,96,100,98,93,86,104,96,96,114,99,83,103,118,87,93,109,97,98,109,99,196,119,94,103,93,103,116,93,239,194,111,86,121,110,85,106,197,169,116,97,117,108,95,114,132,103,107,116,101,108,123,110,108,107,108,112,118,116,110,106
107,118,101,129,109,106,123,113,119,111,142,102,97,141,120,112,110,163,250,194,126,124,105,124,115,169,173,207,136,104,115,120,147,178,110,208,149,135,133,117,220,237,189,208,115,126,110,125,175,172,189,159,122,142,120,124,232,191,203,131,133,119,130,121
217,226,165,131,134,126,131,125,214,161,140,179,168,131,134,121,240,146,130,193,178,125,127,127,185,141,148,207,208,154,128,133,148,143,183,222,204,156,127,130,159,152,212,230,171,132,127,129,145,166,227,218,162,142,138,145,180,228,237,164,132,141,138,171
233,231,208,145,153,135,170,204,233,215,175,148,139,158,169,177,210,191,150,159,142,198,199,190,186,178,150,147,143,185,187,178,169,170,159,136,177,186,192,184,164,161,160,147,219,212,208,193,170,161,159,174,210,203,173,147,163,159,162,211,200,207,165,141
164,159,213,209,210,211,144,138,180,169,204,204,188,168,136,159,168,162,183,210,193,149,139,164,179,172,164,199,194,150,149,150,217,209,164,165,160,144,163,151,210,218,176,147,137,149,180,167,189,207,186,149,139,162,180,164,209,214,192,146,136,160,161,141
215,165,151,157,164,163,136,121,205,153,162,158,157,171,128,92,184,150,168,166,166,161,112,105,159,159,162,180,180,127,102,149,146,163,158,187,163,99,116,145,146,158,165,172,123,100,138,116,151,159,177,138,102,122,142,157,151,167,185,108,107,140,132,238
157,154,145,92,131,124,194,255,159,142,145,115,141,136,242,210,162,130,127,156,123,204,250,177,157,109,129,152,145,255,217,179,132,101,146,126,227,245,196,186,100,131,134,170,255,217,185,189,103,151,139,240,219,206,182,196,134,134,182,255,185,190,194,202
139,156,255,218,202,193,198,229,149,195,238,206,170,171,170,228,150,255,246,198,152,185,184,227,221,248,183,173,192,223,231,241,247,187,154,200,234,178,203,218,233,170,167,205,250,220,251,216,155,152,158,149,149,198,255,249,180,170,168,187,141,161,175,199
187,164,176,199,196,200,206,194,167,188,208,207,206,223,217,183,193,216,211,190,200,227,227,208,201,202,184,181,201,201,196,211,188,200,205,222,229,194,178,211,206,227,232,224,211,187,197,241,221,226,217,200,184,178,200,236,226,215,219,235,232,210,199,205
135,129,131,135,131,127,122,114,133,128,131,134,129,126,123,117,127,125,129,131,125,125,127,124,119,121,126,127,123,126,132,131,113,117,123,123,121,128,136,134,113,117,122,121,120,129,135,130,119,120,123,121,119,127,129,120,124,124,125,121,119,126,124,111
115,126,120,114,118,109,104,121,116,123,116,115,125,119,112,123,113,116,112,116,130,128,120,125,107,110,109,116,128,126,120,123,100,104,109,115,120,117,115,118,99,100,107,113,114,112,112,113,103,98,103,111,114,115,114,111,108,98,99,110,117,121,119,111
107,96,100,114,115,112,116,120,99,104,112,113,108,111,115,113,92,108,121,113,102,108,113,105,92,103,116,114,105,107,109,103,98,93,101,113,112,106,105,105,103,87,90,107,112,107,105,106,101,91,91,99,104,108,108,103,98,98,97,92,94,109,112,99
95,102,105,100,94,92,93,94,97,105,109,103,92,85,83,82,89,92,96,102,108,109,102,93,86,96,102,97,89,88,96,102,129,116,97,86,87,92,90,84,193,174,143,115,102,104,107,108,103,150,196,199,165,129,113,112,16,33,72,130,184,203,181,150
12,12,11,17,43,95,158,202,3,7,9,8,8,17,34,49,11,13,13,10,6,6,9,12,32,27,19,13,9,9,11,12,27,26,25,24,21,15,6,0,24,24,26,30,34,33,28,23,33,29,25,23,23,24,24,24,19,21,24,28,29,28,26,23
35,40,25,27,22,15,29,26,12,31,39,36,31,29,31,24,11,5,16,25,38,45,29,25,14,0,10,13,12,12,15,50,50,25,9,0,1,10,10,19,49,79,66,33,5,1,14,0,53,96,79,81,59,24,35,0,40,85,79,127,101,25,50,38
36,23,44,77,54,32,45,29,16,38,34,37,30,11,34,71,10,35,26,36,54,34,25,37,27,16,0,10,22,28,39,26,20,18,12,18,11,14,38,36,130,128,99,94,91,56,27,10,180,165,159,195,208,171,121,69,224,173,178,212,190,190,215,182
227,217,174,246,192,215,209,217,200,234,221,255,227,227,204,195,141,215,244,249,236,214,189,167,18,117,226,252,255,248,243,217,25,29,104,144,225,247,255,227,65,27,63,60,96,138,224,255,67,38,55,38,39,49,84,122,49,36,46,47,61,61,33,50
36,39,50,67,80,78,61,45,51,46,43,45,55,67,77,83,38,41,43,43,42,46,53,60,10,22,37,44,43,37,34,32,4,7,13,21,30,39,48,54,14,9,3,2,10,23,35,43,21,18,13,9,5,4,5,6,24,25,24,19,12,7,6,8
68,27,33,26,26,21,20,14,146,98,101,34,41,16,32,7,70,114,148,130,64,60,33,24,36,57,55,113,100,158,83,45,21,16,35,55,83,113,107,102,9,6,19,29,33,52,66,100,27,19,5,8,0,23,27,66,44,25,49,1,35,4,17,11
62,33,51,33,31,37,0,8,75,61,51,38,34,34,26,25,155,133,78,56,51,48,53,32,143,170,171,137,88,56,49,44,50,94,170,170,148,129,79,71,19,10,64,87,137,187,153,153,26,12,20,20,50,107,148,192,42,39,17,13,11,23,70,98
49,39,44,38,23,12,11,33,94,65,45,38,45,44,18,0,170,131,90,62,44,37,41,45,147,134,128,126,89,47,45,49,88,102,120,155,155,130,105,53,40,76,90,116,140,170,180,112,0,31,43,69,82,115,158,114,21,12,0,34,49,64,114,94
14,17,15,7,5,21,54,81,30,15,11,19,15,1,5,21,27,18,16,24,23,12,7,11,75,61,32,10,18,39,34,13,94,113,108,63,21,11,17,20,37,78,126,138,97,42,20,26,9,7,40,102,135,109,56,20,5,2,6,25,49,62,58,48
12,15,9,0,4,16,33,50,13,14,9,6,8,7,7,13,29,28,21,16,13,5,0,5,33,27,16,14,21,19,13,13,54,48,32,22,26,25,16,9,155,128,72,23,16,28,28,19,66,124,143,92,33,11,19,31,0,32,44,33,43,62,48,18
7,7,7,12,25,39,45,44,17,17,12,6,5,16,34,47,47,33,16,5,0,3,14,24,39,40,46,45,29,6,0,4,108,66,32,32,40,33,20,15,166,107,56,45,46,36,29,32,84,92,118,137,108,53,28,37,41,36,74,146,179,140,76,40
12,17,37,59,116,171,154,120,13,7,20,25,41,80,123,172,27,5,7,9,12,24,45,87,9,10,22,10,0,8,18,43,28,27,36,24,16,17,4,6,38,17,17,20,29,30,8,3,46,43,42,17,10,25,26,34,11,34,48,35,65,112,86,37
8,20,23,28,66,118,136,124,11,10,13,21,30,49,82,113,35,13,2,8,12,13,33,60,45,35,23,16,13,14,15,16,38,44,44,33,19,13,14,16,55,38,27,31,37,33,23,17,62,61,52,43,45,49,38,19,35,104,130,78,30,35,48,41
24,88,173,187,115,51,36,36,19,11,58,136,176,161,106,49,28,37,24,12,75,184,203,138,66,35,25,31,27,47,119,191,54,55,59,49,22,11,36,69,70,70,65,55,45,35,23,14,63,65,69,77,74,55,38,37,49,59,64,66,68,61,53,53
34,40,60,78,75,67,67,69,20,24,42,62,69,72,73,70,12,11,22,38,52,67,76,75,12,9,13,18,26,46,67,74,13,9,10,12,11,23,44,58,33,15,9,13,11,10,21,32,93,42,8,12,16,11,10,14,154,72,9,7,18,15,10,10
66,148,66,7,16,6,26,19,35,81,133,39,7,36,0,25,14,26,114,118,32,6,15,12,16,18,33,132,99,0,26,12,25,24,8,49,130,90,2,18,35,23,21,8,78,138,62,1,47,26,24,25,19,87,126,34,57,34,28,24,10,36,93,123
58,58,44,32,20,7,40,104,53,59,53,44,32,10,19,57,54,63,61,54,46,23,8,17,59,66,63,58,56,43,21,10,61,65,63,61,64,59,37,17,60,62,65,67,69,66,47,26,64,62,65,68,68,67,59,47,72,65,64,65,64,68,74,73
69,68,66,65,65,66,67,68,71,71,70,69,69,69,69,69,73,74,74,74,73,72,71,71,75,75,76,77,76,74,72,71,76,76,77,77,76,74,72,71,78,78,78,77,76,75,73,72,82,81,79,78,76,76,75,75,85,83,81,79,77,77,77,78
84,84,83,83,81,79,77,76,84,84,84,83,82,80,78,76,85,85,85,84,82,80,78,77,87,87,87,86,84,81,79,77,89,89,88,87,85,82,80,78,91,90,90,88,86,83,80,79,92,92,91,89,86,83,81,79,93,92,91,90,87,84,81,79
92,92,93,92,90,86,82,80,94,94,95,94,91,88,84,82,97,97,97,95,93,89,86,84,98,98,97,96,93,90,86,84,100,99,98,96,93,89,87,85,103,102,100,97,94,91,88,87,107,106,103,100,97,94,91,90,110,109,106,102,99,96,94,93
109,115,103,92,99,102,94,92,103,107,112,114,110,99,94,96,113,101,104,111,103,95,98,100,124,104,101,106,102,105,106,93,118,114,115,112,108,112,108,89,112,119,114,104,100,99,99,102,117,118,109,118,134,113,94,112,122,118,119,167,209,159,98,103
130,110,132,143,139,168,114,98,119,122,166,145,118,166,122,111,121,135,200,190,142,163,111,94,114,137,199,232,159,119,97,104,143,148,140,192,149,104,111,106,169,196,153,161,127,106,116,96,151,222,213,160,108,112,103,112,164,186,168,110,122,177,111,106
182,158,148,126,110,153,168,114,196,145,120,124,140,171,160,103,165,139,129,141,159,167,144,104,128,135,144,156,169,161,128,100,137,126,128,156,176,153,115,99,146,127,135,163,153,110,102,132,137,144,166,165,120,87,107,144,137,159,175,147,109,114,126,111
143,169,158,137,90,131,116,169,158,177,130,118,98,147,125,234,179,164,117,92,134,125,186,254,179,147,104,110,140,127,247,210,154,136,95,144,118,203,246,183,133,111,127,127,154,255,219,193,126,101,150,120,223,232,205,192,121,121,128,164,249,196,196,175
94,156,111,250,238,192,168,157,140,115,195,239,213,196,161,177,149,123,255,205,189,182,160,176,116,196,255,174,191,174,192,178,139,255,219,177,194,180,217,189,226,252,196,197,178,180,188,172,255,200,179,201,190,206,178,167,213,152,160,195,233,255,221,201
144,158,185,198,205,227,223,186,164,179,203,190,148,142,178,203,147,161,197,212,184,164,179,199,159,170,195,210,203,189,174,157,209,222,214,181,162,176,191,188,222,224,206,178,172,194,216,222,208,186,180,203,214,197,189,202,202,169,180,233,236,185,186,243
245,206,203,193,191,204,207,234,223,208,194,166,181,210,203,209,174,191,235,217,175,198,231,235,212,204,223,236,230,228,218,201,220,218,179,189,247,240,197,191,192,201,200,191,171,186,228,225,226,209,219,216,154,158,220,200,221,234,204,213,216,168,167,198
200,215,197,209,214,185,174,158,203,197,173,179,187,189,195,167,244,234,205,209,221,214,211,204,213,222,209,220,235,200,178,206,174,182,200,212,217,208,199,207,197,181,214,213,194,232,244,204,202,182,211,204,185,208,207,185,197,199,220,227,231,203,171,214
128,138,139,128,124,132,137,134,124,135,137,128,123,129,130,125,119,129,133,125,121,124,123,117,117,125,127,122,119,123,122,118,118,122,122,118,119,124,127,125,120,121,120,118,120,126,130,130,120,121,122,122,124,127,128,127,120,122,123,125,127,127,125,122
125,126,122,128,133,119,111,125,125,117,124,133,128,124,128,126,126,113,128,136,121,128,140,123,125,119,128,130,120,128,134,119,117,124,121,117,123,127,123,120,110,117,111,110,124,124,117,124,115,107,106,114,119,118,117,119,126,100,108,123,112,111,118,110
